KSHK,TELNEV_helyes,pop
2797,"Nagyalásony",556.6349
471,"Nagyar",725.5043
1794,"Nagyatád",11760.56
236,"Nagybajcs",941.3314
2165,"Nagybajom",3389.142
1276,"Nagybakónak",454.7114
2602,"Nagybánhegyes",1447.907
2595,"Nagybaracska",2476.992
2918,"Nagybarca",979.3004
1639,"Nagybárkány",719.509
2906,"Nagyberény",1413.936
2144,"Nagyberki",1462.894
1477,"Nagybörzsöny",789.4537
398,"Nagybudmér",239.8637
249,"Nagycenk",1808.593
1811,"Nagycsány",170.9089
558,"Nagycsécs",872.3873
2059,"Nagycsepely",386.761
2274,"Nagycserkesz",1895.516
1000,"Nagydém",417.7385
2148,"Nagydobos",2234.213
3389,"Nagydobsza",698.5255
1838,"Nagydorog",2877.622
648,"Nagyecsed",6960.611
2091,"Nagyér",609.5945
2318,"Nagyesztergár",1237.086
2687,"Nagyfüged",1882.527
928,"Nagygeresd",305.8185
521,"Nagygörbõ",201.8889
826,"Nagygyimót",616.5891
1285,"Nagyhajmás",425.7327
2715,"Nagyhalász",5962.623
265,"Nagyharsány",1596.778
947,"Nagyhegyes",2755.735
2697,"Nagyhódos",129.9344
1546,"Nagyhuta",69.96917
2237,"Nagyigmánd",3052.459
2168,"Nagyiván",1257.069
2478,"Nagykálló",10228.2
424,"Nagykamarás",1621.757
3093,"Nagykanizsa",51346.22
2058,"Nagykapornak",921.3477
700,"Nagykarácsony",1489.871
1343,"Nagykáta",12904.33
890,"Nagykereki",1331.007
3428,"Nagykeresztúr",295.8254
2650,"Nagykinizs",372.7711
2718,"Nagykónyi",1227.095
3280,"Nagykorpád",605.5976
999,"Nagykovácsi",6283.299
1094,"Nagykozár",1738.654
2494,"Nagykökényes",613.5914
3292,"Nagykölked",153.9196
1971,"Nagykõrös",24952.79
1557,"Nagykörû",1718.672
2217,"Nagykutas",485.6884
1277,"Nagylak",574.6213
445,"Nagylengyel",548.6411
2110,"Nagylóc",1655.727
3236,"Nagylók",1146.162
3293,"Nagylózs",913.3541
1723,"Nagymágocs",3258.266
1403,"Nagymányok",2482.987
3173,"Nagymaros",4750.828
1506,"Nagymizdó",126.9362
1465,"Nagynyárád",768.4703
2398,"Nagyoroszi",2198.245
2846,"Nagypáli",380.7653
1987,"Nagypall",435.7253
2716,"Nagypeterd",652.5613
2140,"Nagypirit",304.8192
630,"Nagyrábé",2333.123
1651,"Nagyrada",535.6509
2986,"Nagyrákos",296.8247
1497,"Nagyrécse",1045.246
3148,"Nagyréde",3353.176
631,"Nagyrév",724.5051
3318,"Nagyrozvágy",768.4703
2707,"Nagysáp",1617.76
2614,"Nagysimonyi",1012.273
2552,"Nagyszakácsi",496.6802
676,"Nagyszékely",445.718
2798,"Nagyszekeres",584.6136
824,"Nagyszénás",5494.092
3354,"Nagyszentjános",1891.52
1370,"Nagyszokoly",920.3484
2760,"Nagytálya",860.3969
2340,"Nagytarcsa",3400.132
2520,"Nagytevel",570.6243
2483,"Nagytilaj",150.9215
2892,"Nagytótfalu",400.7509
2917,"Nagytõke",473.6973
1041,"Nagyút",779.4616
3378,"Nagyvarsány",1550.818
1419,"Nagyváty",364.7768
1919,"Nagyvázsony",1799.601
1645,"Nagyvejke",184.8999
2358,"Nagyveleg",663.5528
2613,"Nagyvenyim",4194.371
2828,"Nagyvisnyó",1064.231
279,"Nak",623.5837
842,"Napkor",3834.717
1736,"Nárai",1141.167
204,"Narda",525.6584
2016,"Naszály",2402.06
2415,"Négyes",294.8261
2803,"Nekézseny",846.4081
616,"Nemesapáti",551.6388
524,"Nemesbikk",1045.246
2711,"Nemesborzova",100.9517
2450,"Nemesbõd",651.5621
3294,"Nemesbük",651.5621
2332,"Nemescsó",325.8044
791,"Nemesdéd",781.46
565,"Nemesgörzsöny",727.5027
278,"Nemesgulács",1018.268
555,"Nemeshany",434.7261
765,"Nemeshetés",300.8219
1823,"Nemeske",281.8351
2932,"Nemeskér",222.875
367,"Nemeskeresztúr",317.8101
2551,"Nemeskisfalud",105.9488
283,"Nemeskocs",330.8009
2405,"Nemeskolta",384.7624
2624,"Nemesládony",131.9332
3155,"Nemesmedves",26.99077
3254,"Nemesnádudvar",2004.419
3266,"Nemesnép",130.9338
1985,"Nemespátró",314.8122
1802,"Nemesrádó",323.8058
967,"Nemesrempehollós",300.8219
2560,"Nemessándorháza",306.8177
219,"Nemesvámos",2719.769
1756,"Nemesvid",818.4305
2842,"Nemesvita",386.761
2175,"Nemesszalók",999.2841
805,"Nemesszentandrás",296.8247
1040,"Németbánya",89.95802
2541,"Németfalu",193.8941
1500,"Németkér",1818.584
2758,"Nemti",780.4608
3382,"Neszmély",1427.924
979,"Nézsa",1145.163
1084,"Nick",556.6349
1095,"Nikla",743.4901
435,"Nógrád",1557.812
3230,"Nógrádkövesd",739.4933
2983,"Nógrádmarcal",562.6304
1213,"Nógrádmegyer",1757.638
838,"Nógrádsáp",913.3541
1949,"Nógrádsipek",707.5184
2734,"Nógrádszakál",638.5721
2652,"Nóráp",223.8743
1475,"Noszlop",1087.212
1881,"Noszvaj",1766.63
335,"Nova",833.4186
2927,"Novaj",1480.879
2719,"Novajidrány",1456.899
2942,"Nõtincs",1153.157
1975,"Nyalka",451.7136
2900,"Nyárád",980.2996
2303,"Nyáregyháza",3782.767
2305,"Nyárlõrinc",2434.031
2006,"Nyársapát",1886.524
1288,"Nyékládháza",5064.519
1535,"Nyergesújfalu",7747.802
441,"Nyésta",59.97453
320,"Nyim",321.8073
3229,"Nyírábrány",4100.461
1400,"Nyíracsád",4079.482
2400,"Nyirád",1984.437
618,"Nyíradony",8020.52
1484,"Nyírbátor",13127.09
1580,"Nyírbéltek",3035.475
3115,"Nyírbogát",3298.228
2880,"Nyírbogdány",3106.409
790,"Nyírcsaholy",2333.123
2597,"Nyírcsászári",1275.054
504,"Nyírderzs",658.5566
1720,"Nyíregyháza",118436.4
2844,"Nyírgelse",1234.089
923,"Nyírgyulaj",2086.346
2643,"Nyíri",453.7121
1469,"Nyíribrony",1173.14
3147,"Nyírjákó",898.3663
1829,"Nyírkarász",2444.022
3245,"Nyírkáta",1925.489
2592,"Nyírkércs",829.4218
1109,"Nyírlövõ",734.4972
1127,"Nyírlugos",3008.5
1227,"Nyírmada",5034.548
3238,"Nyírmártonfalva",2096.337
2326,"Nyírmeggyes",2765.726
2636,"Nyírmihálydi",2054.375
1080,"Nyírparasznya",995.2873
3314,"Nyírpazony",3390.141
387,"Nyírpilis",876.384
2806,"Nyírtass",2163.277
1355,"Nyírtelek",7148.418
925,"Nyírtét",1139.168
1209,"Nyírtura",1863.544
1652,"Nyírvasvári",2026.399
421,"Nyomár",338.7953
2231,"Nyõgér",345.7903
2632,"Nyugotszenterzsébet",258.8508
1295,"Nyúl",4042.517
1264,"Óbánya",156.9177
3430,"Óbarok",800.4449
2391,"Óbudavár",56.97611
407,"Ócsa",9018.479
378,"Ócsárd",443.7195
1964,"Ófalu",349.7875
2228,"Ófehértó",2655.828
775,"Óföldeák",515.666
2777,"Óhíd",618.5876
1925,"Okány",2814.681
2068,"Okorág",178.9037
834,"Okorvölgy",89.95802
1855,"Olasz",638.5721
1974,"Olaszfa",486.6876
2651,"Olaszfalu",1123.182
3177,"Olaszliszka",1752.642
1112,"Olcsva",735.4964
1083,"Olcsvaapáti",329.8016
2170,"Old",365.7761
2204,"Ólmod",97.95342
2547,"Oltárc",297.824
2255,"Onga",4923.657
2262,"Ónod",2518.954
2792,"Ópályi",3088.426
1279,"Ópusztaszer",2201.242
2083,"Orbányosfa",133.932
2453,"Orci",600.6014
1682,"Ordacsehi",821.4282
1627,"Ordas",475.6958
1709,"Orfalu",59.97453
1173,"Orfû",936.3354
1693,"Orgovány",3426.107
2249,"Ormándlak",121.9392
3406,"Ormosbánya",1860.547
2306,"Orosháza",31000.74
1659,"Oroszi",146.924
3076,"Oroszlány",20024.42
448,"Oroszló",343.7917
2505,"Orosztony",501.6764
495,"Ortaháza",130.9338
1512,"Osli",942.3306
3262,"Ostffyasszonyfa",867.3913
2721,"Ostoros",2689.796
766,"Oszkó",664.552
286,"Oszlár",439.7224
1977,"Osztopán",859.3977
1449,"Ózd",39146.05
1866,"Ózdfalu",193.8941
1895,"Ozmánbük",205.8862
566,"Ozora",1804.596
2811,"Öcs",230.8697
896,"Õcsény",2613.866
2800,"Öcsöd",3717.829
3176,"Ököritófülpös",1933.482
1204,"Ölbõ",774.4656
2655,"Ömböly",491.6839
902,"Õr",1510.853
854,"Õrbottyán",6557.022
867,"Öregcsertõ",979.3004
705,"Öreglak",1640.74
324,"Õrhalom",1171.142
1345,"Õrimagyarósd",247.8583
1063,"Õriszentpéter",1218.102
528,"Örkény",4897.683
2938,"Örményes",1164.147
2743,"Örménykút",476.6951
1401,"Õrtilos",594.606
1009,"Örvényes",174.9063
1931,"Õsagárd",343.7917
2406,"Õsi",2200.243
2545,"Öskü",2309.145
263,"Öttevény",2860.638
3107,"Öttömös",789.4537
3211,"Ötvöskónyi",928.342
1589,"Pácin",1550.818
3174,"Pacsa",1838.566
716,"Pácsony",287.8309
2477,"Padár",144.9252
1867,"Páhi",1262.065
2916,"Páka",1225.096
2427,"Pakod",968.3094
2575,"Pákozd",2926.577
486,"Paks",20037.41
2376,"Palé",113.944
937,"Pálfa",1675.709
1472,"Pálfiszeg",182.9012
1236,"Pálháza",1157.153
1963,"Páli",406.7465
715,"Palkonya",336.7967
3404,"Pálmajor",372.7711
270,"Pálmonostora",1944.473
3432,"Pálosvörösmart",661.5543
1013,"Palotabozsok",1031.258
588,"Palotás",1694.693
1701,"Paloznak",462.7054
1237,"Pamlény",64.97187
2639,"Pamuk",293.8268
2224,"Pánd",2011.413
2310,"Pankasz",473.6973
2430,"Pannonhalma",3534.005
2473,"Pányok",92.95631
2955,"Panyola",635.5745
2774,"Pap",1932.483
3194,"Pápa",32310.19
1986,"Pápadereske",301.8213
1185,"Pápakovácsi",594.606
2160,"Pápasalamon",365.7761
3125,"Pápateszér",1274.055
734,"Papkeszi",1648.733
1406,"Pápoc",349.7875
3257,"Papos",867.3913
701,"Páprád",188.8973
743,"Parád",2082.349
2021,"Parádsasvár",493.6824
2674,"Parasznya",1288.043
961,"Pári",688.5333
3197,"Paszab",1340.998
740,"Pásztó",9827.627
2348,"Pásztori",393.7559
2965,"Pat",232.8683
719,"Patak",944.3289
614,"Patalom",359.7804
1779,"Patapoklosi",412.7422
1216,"Patca",58.97506
2884,"Pátka",1651.73
1559,"Patosfa",273.8406
1218,"Pátroha",3113.402
3388,"Patvarc",743.4901
1502,"Páty",6467.113
2368,"Pátyod",665.5512
2178,"Pázmánd",2034.392
1271,"Pázmándfalu",989.2922
405,"Pécel",14542.54
1498,"Pecöl",810.437
1941,"Pécs",154694.2
2151,"Pécsbagota",123.938
1538,"Pécsdevecser",130.9338
2245,"Pécsely",588.6106
2109,"Pécsudvard",702.5223
1082,"Pécsvárad",4050.51
1611,"Pellérd",2145.293
1956,"Pély",1618.759
1868,"Penc",1427.924
1708,"Penészlek",1038.252
1554,"Pénzesgyõr",354.7839
3269,"Penyige",786.4561
1552,"Pér",2403.059
2818,"Perbál",2096.337
2442,"Pere",388.7596
3268,"Perecse",29.98942
1286,"Pereked",168.9101
1368,"Perenye",702.5223
888,"Peresznye",635.5745
2377,"Pereszteg",1382.963
1935,"Perkáta",4157.406
3341,"Perkupa",930.3403
418,"Perõcsény",375.7689
3242,"Peterd",197.8915
2919,"Péterhida",167.9108
2184,"Péteri",2119.316
1207,"Pétervására",2426.039
3425,"Pétfürdõ",4937.644
570,"Pethõhenye",440.7217
1722,"Petneháza",1914.499
3368,"Petõfibánya",2968.538
1543,"Petõfiszállás",1595.779
2283,"Petõháza",1042.249
1157,"Petõmihályfa",241.8623
1917,"Petrikeresztúr",401.7502
3075,"Petrivente",421.7356
2976,"Pettend",153.9196
1159,"Piliny",655.559
982,"Pilis",11561.78
2960,"Pilisborosjenõ",3509.029
714,"Piliscsaba",7195.371
2187,"Piliscsév",2403.059
3414,"Pilisjászfalu",1437.915
1466,"Pilismarót",2054.375
1434,"Pilisvörösvár",13920.22
529,"Pilisszántó",2418.046
1139,"Pilisszentiván",4335.234
1873,"Pilisszentkereszt",2261.188
845,"Pilisszentlászló",1082.216
1958,"Pincehely",2481.987
624,"Pinkamindszent",176.905
1468,"Pinnye",363.7775
339,"Piricse",1917.496
1539,"Pirtó",1018.268
2350,"Piskó",275.8392
628,"Pitvaros",1577.795
2226,"Pócsa",194.8934
1183,"Pocsaj",2729.76
490,"Pócsmegyer",1696.691
1124,"Pócspetri",1760.635
1724,"Pogány",1186.129
2755,"Pogányszentpéter",528.6561
2105,"Pókaszepetk",969.3086
1379,"Polány",267.8447
2311,"Polgár",8398.128
1752,"Polgárdi",6642.935
637,"Pomáz",16564.3
1721,"Porcsalma",2829.667
2036,"Pornóapáti",397.7531
2219,"Poroszló",3050.461
2989,"Porpác",166.9114
1182,"Porrog",263.8474
1393,"Porrogszentkirály",316.8108
2851,"Porrogszentpál",93.95573
1685,"Pórszombat",339.7946
2351,"Porva",496.6802
1567,"Pósfa",297.824
2836,"Potony",247.8583
2730,"Potyond",106.9482
986,"Pölöske",939.333
3111,"Pölöskefõ",404.748
3357,"Pörböly",582.6152
3251,"Pördefölde",69.96917
2466,"Pötréte",304.8192
2127,"Prügy",2718.77
1142,"Pula",232.8683
1692,"Pusztaapáti",36.98615
1786,"Pusztaberki",139.9283
3137,"Pusztacsalád",283.8337
1031,"Pusztacsó",168.9101
1386,"Pusztadobos",1429.922
2746,"Pusztaederics",184.8999
1704,"Pusztafalu",238.8643
539,"Pusztaföldvár",1935.48
1993,"Pusztahencse",1060.234
1902,"Pusztakovácsi",892.3711
653,"Pusztamagyaród",612.5922
635,"Pusztamérges",1219.101
2897,"Pusztamiske",452.7128
1524,"Pusztamonostor",1674.71
1959,"Pusztaottlaka",408.7451
1541,"Pusztaradvány",226.8723
2901,"Pusztaszabolcs",6413.168
2331,"Pusztaszemes",399.7516
2663,"Pusztaszentlászló",664.552
2859,"Pusztaszer",1539.828
2308,"Pusztavacs",1422.928
1777,"Pusztavám",2584.893
1558,"Pusztazámor",1133.173
2741,"Putnok",7620.933
1296,"Püski",669.5481
2138,"Püspökhatvan",1507.855
1016,"Püspökladány",15864.08
727,"Püspökmolnári",929.3411
430,"Püspökszilágy",752.483
479,"Rábacsanak",556.6349
3370,"Rábacsécsény",621.5853
2673,"Rábagyarmat",826.4242
319,"Rábahídvég",1042.249
1479,"Rábakecöl",806.4401
2533,"Rábapatona",2521.951
2607,"Rábapaty",1709.68
2472,"Rábapordány",1116.188
2013,"Rábasebes",103.9499
1527,"Rábaszentandrás",525.6584
3371,"Rábaszentmihály",537.6494
1729,"Rábaszentmiklós",131.9332
1542,"Rábatamási",1033.256
1799,"Rábatöttös",232.8683
1980,"Rábaújfalu",
375,"Rábcakapi",182.9012
990,"Rácalmás",4368.202
201,"Ráckeresztúr",3344.185
1726,"Ráckeve",9731.729
237,"Rád",1802.598
1151,"Rádfalva",243.861
755,"Rádóckölked",286.8316
2119,"Radostyán",671.5466
605,"Ragály",690.5317
2658,"Rajka",2596.882
2971,"Rakaca",874.3856
1613,"Rakacaszend",422.7349
1473,"Rakamaz",5126.457
3436,"Rákóczibánya",666.5504
1420,"Rákóczifalva",5560.026
1242,"Rákócziújfalu",2079.352
3086,"Ráksi",506.6727
1429,"Ramocsa",40.98421
3185,"Ramocsaháza",1560.809
906,"Rápolt",163.9133
394,"Raposka",268.844
3190,"Rásonysápberencs",605.5976
1246,"Rátka",1010.275
2386,"Rátót",264.8467
2180,"Ravazd",1220.101
960,"Recsk",3006.502
3001,"Réde",1464.892
3159,"Rédics",1002.282
840,"Regéc",105.9488
2529,"Regenye",166.9114
1545,"Regöly",1276.053
2631,"Rém",1411.938
3431,"Remeteszõlõs",619.5868
3188,"Répáshuta",515.666
3088,"Répcelak",2761.73
1443,"Répceszemere",319.8087
2862,"Répceszentgyörgy",114.9434
774,"Répcevis",389.7588
1711,"Resznek",332.7995
3396,"Rétalap",573.6221
2157,"Rétközberencs",1154.156
2382,"Rétság",2952.552
562,"Révfülöp",1229.093
931,"Révleányvár",582.6152
2389,"Rezi",1243.081
1922,"Ricse",1873.535
2584,"Rigács",200.8895
2413,"Rigyác",420.7363
2888,"Rimóc",1866.542
507,"Rinyabesenyõ",203.8875
3267,"Rinyakovácsi",157.9171
2675,"Rinyaszentkirály",439.7224
2062,"Rinyaújlak",291.8282
2032,"Rinyaújnép",58.97506
2458,"Rohod",1315.02
1750,"Románd",330.8009
1219,"Romhány",2327.128
2485,"Romonya",447.7165
451,"Rózsafa",412.7422
1742,"Rozsály",810.437
2765,"Rózsaszentmárton",2051.377
1106,"Röjtökmuzsaj",466.7025
2680,"Rönök",450.7143
1316,"Röszke",3412.12
2302,"Rudabánya",2929.574
3412,"Rudolftelep",770.4688
1059,"Rum",1110.192
396,"Ruzsa",2693.793
1252,"Ságújfalu",1062.232
1494,"Ságvár",1959.459
350,"Sajóbábony",3053.458
2733,"Sajóecseg",1118.186
1017,"Sajógalgóc",396.7538
308,"Sajóhídvég",1122.182
321,"Sajóivánka",597.6037
2167,"Sajókápolna",444.7187
1431,"Sajókaza",3272.253
2694,"Sajókeresztúr",1655.727
2717,"Sajólád",3103.412
2247,"Sajólászlófalva",470.6995
1594,"Sajómercse",258.8508
1133,"Sajónémeti",563.6296
812,"Sajóörös",1238.085
1853,"Sajópálfala",826.4242
1663,"Sajópetri",1579.793
2378,"Sajópüspöki",567.6266
897,"Sajósenye",463.7047
1605,"Sajószentpéter",13468.71
3034,"Sajószöged",2291.161
2073,"Sajóvámos",2250.198
2775,"Sajóvelezd",870.3889
1057,"Sajtoskál",415.74
3079,"Salföld",63.97241
2578,"Salgótarján",40331.63
1888,"Salköveskút",486.6876
2772,"Salomvár",630.5783
472,"Sály",1926.489
1805,"Sámod",214.8803
2457,"Sámsonháza",271.8419
1555,"Sand",438.7231
3170,"Sándorfalva",8254.277
3112,"Sántos",567.6266
2611,"Sáp",1051.241
2500,"Sáránd",2396.066
2051,"Sárazsadány",277.8378
2369,"Sárbogárd",13300.9
272,"Sáregres",772.4672
978,"Sárfimizdó",98.95284
810,"Sárhida",830.421
2690,"Sárisáp",2973.533
2856,"Sarkad",10959.42
2516,"Sarkadkeresztúr",1770.626
3180,"Sárkeresztes",1578.794
2534,"Sárkeresztúr",2592.886
269,"Sárkeszi",591.6083
1490,"Sármellék",1806.595
2086,"Sárok",147.9233
2514,"Sárosd",3486.05
2747,"Sárospatak",13626.54
474,"Sárpilis",685.5356
2394,"Sárrétudvari",3096.418
3002,"Sarród",1034.255
3153,"Sárszentágota",1387.958
2081,"Sárszentlõrinc",1058.235
1177,"Sárszentmihály",3027.483
718,"Sarud",1319.017
2130,"Sárvár",15423.57
3216,"Sásd",3378.153
1377,"Sáska",315.8115
287,"Sáta",1352.988
512,"Sátoraljaújhely",16930.9
3348,"Sátorhely",694.5286
205,"Sávoly",581.616
1027,"Sé",1373.97
2736,"Segesd",2707.78
2538,"Selyeb",499.6779
2874,"Sellye",2999.509
2375,"Semjén",492.6832
3099,"Semjénháza",641.5698
1408,"Sénye",45.98174
449,"Sényõ",1475.883
2020,"Seregélyes",4567.008
3253,"Serényfalva",1075.221
3213,"Sérsekszõlõs",168.9101
860,"Sikátor",331.8002
551,"Siklós",10371.05
2320,"Siklósbodony",149.9221
880,"Siklósnagyfalu",441.7209
2341,"Sima",24.99166
2676,"Simaság",600.6014
3278,"Simonfa",385.7617
2078,"Simontornya",4391.179
2564,"Sióagárd",1336.003
1763,"Siófok",24541.26
2309,"Siójut",612.5922
852,"Sirok",2023.402
3074,"Sitke",688.5333
2420,"Sobor",311.8143
1262,"Sokorópátka",1125.18
2911,"Solt",6980.59
1821,"Soltszentimre",1380.964
1998,"Soltvadkert",7741.808
360,"Sóly",437.7239
738,"Solymár",9950.497
412,"Som",728.502
2347,"Somberek",1634.745
515,"Somlójenõ",324.8051
2577,"Somlószõlõs",711.5153
2656,"Somlóvásárhely",1188.127
1424,"Somlóvecse",106.9482
1382,"Somodor",443.7195
3058,"Somogyacsa",215.8797
2380,"Somogyapáti",552.638
550,"Somogyaracs",226.8723
3121,"Somogyaszaló",759.4775
3247,"Somogybabod",557.6342
2504,"Somogybükkösd",97.95342
1148,"Somogycsicsó",187.8979
1598,"Somogydöröcske",180.9025
2005,"Somogyegres",227.8717
1807,"Somogyfajsz",542.6456
2033,"Somogygeszti",542.6456
2914,"Somogyhárságy",473.6973
2507,"Somogyhatvan",398.7523
2896,"Somogyjád",1631.748
1287,"Somogymeggyes",553.6373
1562,"Somogysámson",796.4481
2872,"Somogysárd",1326.011
2753,"Somogysimonyi",92.95631
660,"Somogyszentpál",802.4434
341,"Somogyszil",833.4186
1854,"Somogyszob",1748.646
3260,"Somogytúr",435.7253
485,"Somogyudvarhely",1163.148
2185,"Somogyvámos",798.4465
1944,"Somogyvár",1866.542
2128,"Somogyviszló",261.8488
483,"Somogyzsitfa",604.5983
152,"Somoskõújfalu",2518.954
2388,"Sonkád",751.4838
3332,"Soponya",1961.457
851,"Sopron",56596.74
2909,"Sopronhorpács",846.4081
2572,"Sopronkövesd",1157.153
261,"Sopronnémeti",278.8372
717,"Sorkifalud",686.5349
2796,"Sorkikápolna",270.8426
656,"Sormás",917.3509
2969,"Sorokpolány",855.4009
1488,"Sóshartyán",950.324
684,"Sóskút",3074.439
1326,"Sóstófalva",285.8323
3171,"Sósvertike",187.8979
2298,"Sótony",652.5613
1908,"Söjtör",1558.811
3347,"Sömjénmihályfa",
2480,"Söpte",813.4346
289,"Söréd",504.6742
1495,"Sukoró",1212.107
254,"Sumony",493.6824
3199,"Súr",1288.043
240,"Surd",615.5899
2124,"Sükösd",4027.532
2171,"Sülysáp",8263.268
2559,"Sümeg",6712.863
2139,"Sümegcsehi",659.5558
538,"Sümegprága",677.5419
868,"Süttõ",2109.325
2870,"Szabadbattyán",4636.939
1325,"Szabadegyháza",2317.138
1874,"Szabadhídvég",905.3606
1485,"Szabadi",327.803
3132,"Szabadkígyós",2800.694
2506,"Szabadszállás",6706.87
1507,"Szabadszentkirály",829.4218
2857,"Szabás",606.5968
1916,"Szabolcs",398.7523
2205,"Szabolcsbáka",1322.014
358,"Szabolcsveresmart",1656.726
2145,"Szada",4148.415
2750,"Szágy",160.9152
847,"Szajk",857.3993
1606,"Szajla",666.5504
587,"Szajol",4024.535
3225,"Szakácsi",166.9114
1531,"Szakadát",288.8303
380,"Szakáld",596.6045
446,"Szakály",1458.897
1008,"Szakcs",982.298
1953,"Szakmár",1360.981
1650,"Szaknyér",63.97241
477,"Szakoly",2982.525
1136,"Szakony",463.7047
2093,"Szakonyfalu",400.7509
3351,"Szákszend",1573.798
1022,"Szalafõ",227.8717
2225,"Szalánta",1248.077
2054,"Szalapa",244.8603
3101,"Szalaszend",1115.188
900,"Szalatnak",386.761
1471,"Szálka",603.5991
1994,"Szalkszentmárton",2996.511
1979,"Szalmatercs",513.6674
1675,"Szalonna",1074.222
1800,"Szamosangyalos",558.6335
2201,"Szamosbecs",376.7682
1630,"Szamoskér",456.7099
1043,"Szamossályi",759.4775
3008,"Szamostatárfalva",324.8051
3127,"Szamosújlak",429.7297
1304,"Szamosszeg",2080.351
1375,"Szanda",672.5458
1179,"Szank",2620.86
3423,"Szántód",589.6099
853,"Szany",2316.138
1648,"Szápár",528.6561
3403,"Szaporca",241.8623
1954,"Szár",1696.691
736,"Szárász",56.97611
1826,"Szárazd",235.8663
1571,"Szárföld",924.3452
3349,"Szárliget",2296.156
2387,"Szarvas",17558.2
1019,"Szarvasgede",448.7158
1772,"Szarvaskend",232.8683
338,"Szarvaskõ",375.7689
577,"Szászberek",1011.274
814,"Szászfa",169.9095
3376,"Szászvár",2570.906
3123,"Szatmárcseke",1545.823
1532,"Szátok",554.6365
244,"Szatta",84.96085
1200,"Szatymaz",4625.95
3106,"Szava",358.7811
1731,"Százhalombatta",18275.39
301,"Szebény",472.698
2304,"Szécsénke",227.8717
662,"Szécsény",6281.301
3301,"Szécsényfelfalu",472.698
1155,"Szécsisziget",242.8616
560,"Szederkény",1859.548
1681,"Szedres",2393.069
3336,"Szeged",164412.1
1860,"Szegerdõ",234.867
2188,"Szeghalom",9818.637
3381,"Szegi",352.7853
3151,"Szegilong",259.8501
3248,"Szegvár",4942.639
3108,"Székely",1086.212
1677,"Székelyszabar",680.5396
1482,"Székesfehérvár",101833.2
1226,"Székkutas",2429.036
2276,"Szekszárd",34917.11
3317,"Szeleste",716.5114
2042,"Szelevény",1164.147
1698,"Szellõ",159.9158
930,"Szemely",488.6861
2799,"Szemenye",341.7932
2925,"Szemenyecsörnye",
983,"Szemere",392.7567
450,"Szendehely",1530.835
807,"Szendrõ",4291.276
2745,"Szendrõlád",1870.538
1510,"Szenna",731.4996
1150,"Szenta",460.7069
356,"Szentantalfa",445.718
2570,"Szentbalázs",352.7853
709,"Szentbékkálla",232.8683
3284,"Szentborbás",142.9264
3200,"Szentdénes",342.7924
1323,"Szentdomonkos",512.6682
904,"Szente",356.7825
3361,"Szentegát",425.7327
1544,"Szentendre",25400.27
1445,"Szentes",30059.84
792,"Szentgál",2909.593
1297,"Szentgáloskér",589.6099
3158,"Szentgotthárd",8889.614
2312,"Szentgyörgyvár",339.7946
1865,"Szentgyörgyvölgy",466.7025
1006,"Szentimrefalva",230.8697
2216,"Szentistván",2632.849
848,"Szentistvánbaksa",283.8337
1154,"Szentjakabfa",111.9452
980,"Szentkatalin",125.9368
2112,"Szentkirály",1972.448
1626,"Szentkirályszabadja",2120.315
312,"Szentkozmadombja",73.96699
1635,"Szentlászló",847.4073
861,"Szentliszló",330.8009
1586,"Szentlõrinc",7047.522
754,"Szentlõrinckáta",1967.452
1422,"Szentmargitfalva",103.9499
2865,"Szentmártonkáta",5054.528
2125,"Szentpéterfa",1046.245
3006,"Szentpéterfölde",160.9152
1909,"Szentpéterszeg",1193.123
1116,"Szentpéterúr",1072.224
3014,"Szenyér",334.7981
770,"Szepetnek",1681.704
388,"Szerecseny",848.4066
2882,"Szeremle",1609.767
3073,"Szerencs",9959.487
3343,"Szerep",1694.693
2779,"Szergény",373.7704
2625,"Szigetbecse",1383.962
787,"Szigetcsép",2397.065
1327,"Szigethalom",16384.5
2621,"Szigetmonostor",2232.215
1518,"Szigetszentmárton",2141.296
2895,"Szigetszentmiklós",31495.15
2211,"Szigetújfalu",2178.263
2657,"Szigetvár",11100.27
2489,"Szigliget",977.3021
1101,"Szihalom",2130.306
2616,"Szijártóháza",32.98804
2135,"Szikszó",6052.532
1926,"Szil",1395.951
1983,"Szilágy",302.8206
795,"Szilaspogony",345.7903
336,"Szilsárkány",700.5239
1785,"Szilvágy",218.8777
2471,"Szilvás",163.9133
564,"Szilvásvárad",1720.67
3246,"Szilvásszentmárton",210.8829
2087,"Szin",795.4489
1149,"Szinpetri",269.8433
2163,"Szirák",1164.147
949,"Szirmabesenyõ",4600.975
2491,"Szob",2843.654
694,"Szokolya",1766.63
1519,"Szólád",615.5899
2785,"Szolnok",75527.98
300,"Szombathely",79254.24
2261,"Szomód",2094.339
1889,"Szomolya",1686.7
2142,"Szomor",1119.185
3438,"Szorgalmatos",966.311
519,"Szorosad",112.9446
1669,"Szõc",424.7334
1952,"Szõce",390.7581
1269,"Szõd",3362.168
2886,"Szõdliget",4416.155
1617,"Szögliget",742.4909
2221,"Szõke",148.9227
769,"Szõkéd",428.7305
581,"Szõkedencs",321.8073
788,"Szõlõsardó",148.9227
1110,"Szõlõsgyörök",1232.09
552,"Szörény",74.96643
1352,"Szúcs",472.698
2819,"Szuha",655.559
316,"Szuhafõ",179.9031
1111,"Szuhakálló",1108.194
